,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Unknown Names,Predicted Names
99,484,00172-bB6nKqfsb1z,18,13,50,bag_588:bag_589:bag_594:bag_596:bag_597:bag_603:bottle_582:bottle_591:bottle_592:box_570:box_571:box_572:box_573:box_574:box_578:box_579:box_580:box_583:box_584:box_585:box_586:box_593:box_598:box_599:box_600:box_601:box_602:box_604:box_605:box_606:box_607:box_608:box_609:can_576:can_577:can_581:can_587:ceiling lamp_567:ceiling_566:door_565:floor_560:jar_575:jar_590:kettle_595:microwave_569:rack_568:wall_561:wall_562:wall_563:wall_564,,Unknown room,Kitchen
109,523,00179-MVVzj944atG,6,12,25,ceiling lamp_168:ceiling_167:decorative plant_170:door frame_157:door frame_158:door frame_159:door frame_160:door window_165:door_161:door_162:door_163:door_164:floor_172:picture_171:radiator_156:support beam_166:table_169:wall_148:wall_149:wall_150:wall_151:wall_152:wall_153:wall_154:wall_155,,Unknown room,Living room
113,535,00188-dQrLTxHvLXU,9,10,34,ceiling_257:chair_284:chair_285:chair_286:chair_287:chair_288:chair_289:decoration_265:decoration_266:decoration_267:decoration_268:decoration_269:decoration_270:decoration_271:decoration_272:decoration_273:decoration_274:decoration_275:decoration_276:decoration_277:decoration_278:floor_258:lamp_261:lamp_262:rack_264:table_290:wall_263:wall_279:wall_280:wall_281:wall_282:wall_283:window frame_260:window_259,,Unknown room,Living room
125,575,00205-NEVASPhcrxR,18,15,23,air conditioner_882:ceiling_881:chair_872:clock_869:decoration_877:door frame_860:floor lamp_870:floor_867:lamp_879:lounger_874:lounger_875:mat_862:shelf_871:step_861:step_863:step_864:step_865:step_866:table_878:wall_868:wall_873:wall_876:wall_880,,Unknown room,Living room
135,607,00210-j2EJhFEQGCL,8,15,49,armchair_511:armchair_512:ceiling_530:chair_524:chair_525:chair_526:chair_527:chair_528:garden bench_514:garden chair_509:garden chair_510:garden chair_535:garden chair_536:garden deck_537:lawn_500:lawn_538:lawn_539:pillow_501:pillow_502:pillow_503:pillow_504:pillow_505:pillow_506:pillow_507:pillow_508:pillow_531:pillow_532:pillow_533:pillow_534:plant_497:plant_516:plant_517:sky_515:sky_519:table_513:table_529:tap_543:tree_498:unknown_521:wall_495:wall_496:wall_499:wall_518:wall_520:wall_522:wall_523:wall_540:wall_541:wall_542,,Unknown room,Living room
153,673,00241-h6nwVLpAKQz,4,10,13,bar_122:bar_123:chair_116:floor_121:jacuzzi_118:lamp_114:roof_113:sliding glass door_120:table_117:wall_111:wall_115:wall_119:window_112,,Unknown room,Living room
154,676,00241-h6nwVLpAKQz,7,14,38,balustrade_203:balustrade_212:bar_199:beam_204:beam_205:beam_206:beam_207:beam_208:beam_209:beam_210:beam_211:beam_228:beam_229:beam_230:beam_231:blinds_226:ceiling_198:ceiling_222:chair_200:chair_202:chair_214:chair_215:door frame_196:door_225:floor_224:lamp_223:table_201:table_216:wall_194:wall_197:wall_213:wall_217:wall_227:window frame_218:window frame_220:window_195:window_219:window_221,,Unknown room,Living room
157,686,00245-741Fdj7NLF9,3,9,22,blanket_165:blanket_167:ceiling_180:door_178:door_179:floor_181:ironing board_177:rack_164:shelf_169:shelf_170:shelf_171:shelf_172:shelf_173:shelf_174:shelf_175:unknown_166:unknown_168:unknown_176:wall_160:wall_161:wall_162:wall_163,,Unknown room,Hall/stairwell
158,688,00245-741Fdj7NLF9,5,9,15,ceiling_228:chair_223:chair_224:door frame_231:floor_229:lamp_232:plant_227:rug_230:table_225:wall_218:wall_219:wall_220:wall_221:wall_222:wall_226,,Unknown room,Living room
163,707,00250-U3oQjwTuMX8,18,7,13,ceiling_566:chair_574:floor_572:flowerpot_575:flowerpot_578:table_573:wall lamp_569:wall_567:wall_568:wall_570:wall_571:wall_576:wall_577,,Unknown room,Living room
176,783,00258-2Pc8W48bu21,13,16,33,air freshener_527:carpet_515:ceiling_501:ceiling_502:chair_505:chair_506:chair_509:chair_510:chair_511:chair_512:chair_513:chair_514:door frame_522:floor_526:lamp_528:lamp_530:lamp_531:lamp_532:lamp_533:painting_504:photo_516:photo_517:plant_507:shade_518:shade_519:table_508:ventilation_529:wall_503:wall_523:wall_524:wall_525:window frame_520:window_521,,Unknown room,Dining room
177,784,00258-2Pc8W48bu21,14,13,30,bag_559:box_541:box_542:box_543:box_544:box_545:cabinet_557:cabinet_563:ceiling_534:ceiling_535:door frame_554:door frame_555:door_539:floor_550:floor_556:lamp_536:lamp_537:shelving_548:shelving_549:stand_561:stand_562:tray_560:ventilation_538:wall_540:wall_546:wall_547:wall_551:wall_552:wall_553:wall_558,,Unknown room,Kitchen
178,786,00258-2Pc8W48bu21,16,15,29,bench_634:cabinet_631:carpet_640:ceiling_628:chair_635:chair_636:chair_637:chair_638:floor_641:lamp_653:lamp_654:lamp_655:lamp_656:painting_630:plant_629:shade_643:shade_644:shade_648:shade_649:table_639:vase_632:vase_633:wall_642:wall_647:wall_652:window frame_646:window frame_650:window_645:window_651,,Unknown room,Dining room
181,808,00262-1xGrZPxG1Hz,4,20,51,blinds_157:blinds_166:blinds_167:ceiling light_133:ceiling light_134:ceiling light_135:ceiling light_136:ceiling_132:chair_178:chair_179:clothes hanger_141:clothes_145:clothes_146:clothes_147:clothes_148:clothes_149:curtain rod_158:curtain rod_164:curtain rod_165:door frame_139:door frame_159:door_160:fire extinguisher_161:floor_137:hat_150:hat_151:table_177:umbrella_162:unknown_142:unknown_143:unknown_144:vase_180:vase_181:vase_182:wall electronics_176:wall_138:wall_140:wall_152:wall_163:window frame_153:window frame_154:window frame_168:window frame_169:window frame_172:window frame_173:window_155:window_156:window_170:window_171:window_174:window_175,,Unknown room,Bedroom
182,814,00263-GGBvSFddQgs,0,14,24,board_15:ceiling_8:counter door_16:door_13:floor_9:folding chair_23:folding chair_24:pipe_20:recycle bin_21:table_22:vent_18:ventilation_17:wall lamp_19:wall_1:wall_10:wall_11:wall_12:wall_2:wall_3:wall_4:wall_5:wall_6:wall_7:window_14,,Unknown room,Living room
189,846,00269-JNiWU5TZLtt,2,19,57,armchair_67:armchair_68:armchair_69:armchair_70:book_640:book_641:book_642:box_644:box_86:ceiling pipe_89:ceiling pipe_90:ceiling_91:door frame_76:door frame_78:door_75:door_77:floor_53:lamp_54:lamp_55:lamp_56:lamp_57:lamp_58:lamp_71:lamp_74:magazine_627:magazine_628:magazine_629:magazine_630:magazine_631:magazine_632:magazine_633:magazine_634:magazine_635:magazine_636:magazine_637:magazine_638:magazine_639:ornament_79:picture_643:pipe_85:pipe_87:pipe_88:rack_80:table_72:table_73:trashcan_62:trashcan_63:trashcan_64:vent_59:vent_84:wall sign_61:wall_60:wall_65:wall_66:wall_81:wall_82:wall_83,,Unknown room,Rec room
190,847,00269-JNiWU5TZLtt,3,20,47,air conditioning_103:bin_92:blinds_98:board_93:ceiling_134:chair_116:chair_118:chair_119:chair_120:chair_121:chair_122:chair_123:chair_124:chair_125:clock_94:door frame_96:door_95:floor_737:heater_127:lamp_105:lamp_106:lamp_107:lamp_109:lamp_110:lamp_111:lamp_112:lamp_113:lamp_114:lamp_115:pipe_108:pipe_645:pipe_646:pipe_647:plant_99:stand_97:table_117:table_126:vent_104:wall_128:wall_129:wall_131:wall_132:wall_133:window frame_101:window frame_102:window frame_130:window_100,,Unknown room,Living room
191,848,00269-JNiWU5TZLtt,4,22,48,air conditioning_159:bin_136:blinds_158:board_137:camera_648:ceiling_179:chair_146:chair_147:chair_148:chair_149:chair_150:chair_151:chair_152:chair_153:chair_154:clock_138:door frame_140:door_139:floor_135:heater_164:lamp_141:lamp_142:lamp_143:lamp_169:lamp_170:lamp_171:lamp_172:lamp_173:lamp_174:lamp_175:lamp_650:pipe_161:pipe_167:pipe_168:plant_157:pot_649:stand_144:table_155:table_156:vent_160:wall_162:wall_163:wall_176:wall_177:wall_178:window frame_145:window frame_166:window_165,,Unknown room,Living room
192,849,00269-JNiWU5TZLtt,5,21,45,air conditioner_190:bin_196:blinds_210:board_193:ceiling_222:chair_197:chair_199:chair_200:chair_201:chair_202:chair_203:chair_204:chair_205:chair_206:clock_192:door frame_208:door_194:floor_180:heater_184:lamp_185:lamp_186:lamp_187:lamp_188:lamp_218:lamp_219:lamp_220:lamp_221:pipe_195:pipe_211:pipe_212:plant_736:pot_651:stand_191:table_198:table_207:vent_189:wall_213:wall_214:wall_215:wall_216:wall_217:window frame_182:window frame_183:window frame_209:window_181,,Unknown room,Living room
193,850,00269-JNiWU5TZLtt,6,21,52,air conditioner_250:bin_230:board_224:camera_654:ceiling_271:chair_231:chair_233:chair_234:chair_235:chair_236:chair_237:chair_238:chair_239:chair_240:clock_225:door frame_227:door_226:floor_223:heater_244:lamp_251:lamp_252:lamp_253:lamp_254:lamp_255:lamp_256:lamp_257:lamp_258:lamp_259:pipe_249:pipe_261:plant_242:plant_243:pot_652:pot_653:stand_228:table_232:table_241:vent_260:wall_264:wall_265:wall_266:wall_267:wall_268:wall_269:wall_270:window frame_229:window frame_247:window frame_248:window frame_262:window frame_263:window_245:window_246,,Unknown room,Living room
194,851,00269-JNiWU5TZLtt,7,17,47,beanbag_274:beanbag_275:beanbag_276:beanbag_277:beanbag_278:beanbag_279:beanbag_280:board_300:ceiling_318:coffee machine_295:door frame_299:door_298:floor_272:heater_285:lamp_286:lamp_287:lamp_288:lamp_289:lamp_290:lamp_291:lamp_292:lamp_293:partition_313:partition_314:partition_315:pillow_281:pillow_282:pillow_283:pillow_284:table_273:title_301:trashcan_294:trashcan_296:trashcan_297:wall_302:wall_303:wall_304:wall_305:wall_306:wall_307:wall_312:wall_317:window frame_310:window frame_311:window frame_316:window_308:window_309,,Unknown room,Living room
195,853,00269-JNiWU5TZLtt,9,24,67,air conditioner_410:bin_403:board_400:camera_387:ceiling_435:ceiling_436:chair_394:chair_415:chair_416:chair_417:chair_418:chair_419:chair_420:chair_421:chair_422:clock_401:door frame_386:door frame_413:door_402:floor_372:floor_393:heater_406:lamp_388:lamp_389:lamp_390:lamp_396:lamp_397:lamp_398:lamp_399:lamp_429:lamp_430:lamp_431:lamp_432:monitor_375:monitor_376:monitor_377:pipe_411:pipe_412:pipe_426:plant_405:pot_672:printer_374:stand_373:stand_404:stool_378:stool_379:stool_380:stool_381:table_382:table_395:table_423:vent_424:vent_434:wall_384:wall_385:wall_391:wall_392:wall_425:wall_427:wall_428:wall_433:wall_437:window frame_383:window frame_407:window frame_409:window frame_414:window_408,,Unknown room,Office
202,897,00299-bdp1XNEdvmW,6,18,102,bag_437:bag_439:bag_440:bag_441:bag_449:bag_455:bag_456:bag_467:bag_495:bag_502:bag_506:bag_507:basket_487:basket_488:blanket_438:box_418:box_419:box_420:box_421:box_422:box_423:box_424:box_425:box_426:box_427:box_428:box_429:box_430:box_431:box_432:box_433:box_434:box_443:box_450:box_451:box_452:box_453:box_454:box_457:box_458:box_459:box_460:box_468:box_469:box_470:box_471:box_472:box_473:box_474:box_475:box_477:box_503:box_504:box_505:box_510:box_511:cabinet_486:case_484:case_485:ceiling lamp_416:ceiling_415:clothes_444:clothes_445:clothes_446:clothes_448:clothes_461:clothes_462:clothes_464:clothes_465:clothes_466:clothes_480:clothes_481:clothes_482:clothes_496:clothes_497:clothes_498:clothes_508:floor_410:iron board_499:ladder_500:rack_447:scale_478:shelf_417:shelf_435:shelf_436:shelf_442:shelf_463:shelf_476:shelf_483:shelf_493:shelf_494:shelf_501:shelf_509:towel_489:towel_490:towel_491:towel_492:vacuum cleaner_479:wall_411:wall_412:wall_413:wall_414,,Unknown room,Bedroom
213,986,00327-xgLmjqzoAzF,19,15,23,appliance_880:basket of something_871:bin_879:box_876:cabinet_868:cabinet_869:cabinet_870:ceiling lamp_860:ceiling_859:clothes_872:clothes_873:clothes_878:door frame_864:door_865:floor_866:laundry machine_874:laundry machine_875:mat_867:towel_877:wall_858:wall_861:wall_862:wall_863,,Unknown room,Kitchen
215,990,00330-WhNyDTnd9g5,1,12,24,ceiling lamp_60:ceiling lamp_61:ceiling_59:door frame_45:door frame_52:door frame_56:door_46:door_53:door_57:floor_62:hanging clothes_64:picture_48:picture_54:picture_55:plant_51:rug_63:table_49:unknown_47:unknown_50:wall_41:wall_42:wall_43:wall_44:wall_58,,Unknown room,Living room
219,1022,00378-DqJKU7YU7dA,4,23,51,basket_311:beam_303:chair_321:chair_322:chair_325:chair_326:chair_327:chair_328:chair_329:chair_330:decoration_308:decorative plant_306:decorative plant_307:decorative plant_310:decorative plant_315:decorative plant_320:door frame_881:door_291:doormat_332:fireplace sconce_304:fireplace_305:floor_331:gutter_333:pillow_323:pillow_324:roof_299:roof_300:roof_336:stone_318:stone_334:stone_335:table_316:table_319:torch_292:trashcan_309:trough_314:umbrella_317:wall_290:wall_296:wall_297:wall_298:wall_301:wall_302:wall_312:wall_313:window frame_882:window frame_883:window frame_884:window_293:window_294:window_295,,Unknown room,Living room
221,1033,00382-S7uMvxjBVZq,2,24,56,ball_190:box of tissues_202:box_215:cabinet_192:cabinet_201:cabinet_208:cabinet_227:cabinet_228:carpet_234:ceiling_229:chair_217:chair_218:chair_219:chair_220:chair_221:chair_222:chair_226:cup_213:cup_214:curtain_187:curtain_188:curtain_189:curtain_199:curtain_200:decoration_205:decoration_207:door frame_184:fan_232:floor_233:lamp_225:picture_183:picture_204:picture_206:picture_209:picture_210:pipe_223:pipe_224:pipe_230:pipe_231:plant_193:plant_194:plant_195:plant_196:shoe_191:table_216:teapot_212:tray_211:wall_179:wall_180:wall_181:wall_182:wall_185:wall_197:watering can_203:window_186:window_198,,Unknown room,Office
232,1066,00386-b3WpMbPFB6q,14,14,34,air vent_535:bowl of fruit_520:cabinet_519:ceiling lamp_536:ceiling/west wall_534:ceiling_533:chair_525:chair_526:chair_527:chair_528:chair_529:chair_530:decoration_531:decorative plant_521:picture_517:picture_518:table_532:wall lamp_514:wall lamp_515:wall_503:wall_504:wall_505:wall_506:wall_507:wall_508:wall_509:wall_510:wall_511:wall_512:wall_513:wall_516:wall_522:wall_523:window_524,,Unknown room,Living room
233,1068,00386-b3WpMbPFB6q,16,6,12,ceiling_647:door knob_654:door_653:floor_645:table_759:wall_646:wall_648:wall_649:wall_650:wall_651:wall_652:wall_655,,Unknown room,Living room
242,1132,00410-v7DzfFFEpsD,5,24,52,armchair_212:board game_217:board game_218:book_239:book_240:book_241:book_242:book_243:box_216:box_219:box_223:box_224:ceiling_256:chest of drawers_244:crib_209:curtain rail_247:curtain_245:curtain_246:decoration_228:decoration_229:decoration_237:decoration_238:door_249:door_250:fire alarm_258:floor_259:jacket_230:light fixture_257:picture_232:picture_233:picture_234:picture_235:picture_236:pillow_221:rug_231:sign_260:stuffed animal_211:stuffed animal_213:stuffed animal_214:stuffed animal_215:towel_210:toy_220:toy_222:toy_225:toy_226:toy_227:wall_251:wall_252:wall_253:wall_254:wall_255:window_248,,Unknown room,Living room
246,1154,00414-77mMEyxhs44,10,35,79,armchair_724:audio player_727:bottle_688:box_687:cabinet_685:cabinet_726:candle_660:candle_661:candle_710:ceiling lamp_711:ceiling lamp_712:ceiling_650:ceiling_714:chair_663:chair_682:chair_702:chair_703:chair_704:chair_705:chair_706:chair_707:curtain_664:curtain_666:decoration_659:decoration_662:decoration_689:decorative bottle_723:decorative lamp_678:dinnerware_697:door frame_654:door frame_719:door knob_653:door_652:door_667:door_715:floor lamp_681:floor_649:floor_713:food_709:glass_691:glass_692:glass_693:piano_658:picture_656:picture_673:picture_680:picture_686:plate_694:plate_695:plate_696:plate_698:plate_699:plate_700:platter_690:radiator_674:radiator_720:rocking chair_675:table_708:unknown_683:unknown_725:vase_701:vessel_657:wall lamp_721:wall_651:wall_655:wall_665:wall_670:wall_671:wall_672:wall_684:wall_716:wall_717:wall_718:wall_722:window frame_676:window frame_679:window_668:window_669:window_677,,Unknown room,Kitchen
251,1169,00417-nGhNxKrgBPb,13,12,15,basket_326:blinds_321:cabinet_323:ceiling lamp_320:ceiling_319:dishrag_325:door frame_313:door_314:floor_327:sink_324:wall_315:wall_316:wall_317:wall_318:window frame_322,,Unknown room,Kitchen
