,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Tied Names,Predicted Names
10,229,00064-gQgtJ9Stk5s,5,17,38,boots_493:ceiling lamp_475:ceiling_461:ceiling_462:ceiling_463:ceiling_464:ceiling_491:clothes_494:door frame_484:door frame_485:door_483:door_486:floor_460:hanging clothes_490:hanging clothes_492:hanging clothes_497:radiator_488:shoe rack_495:shoe rack_496:stairs_482:stool_489:wall lamp_476:wall_465:wall_466:wall_467:wall_468:wall_469:wall_470:wall_471:wall_472:wall_473:wall_474:wall_477:wall_478:wall_479:wardrobe_487:window frame_481:window_480,,Tie: Bedroom & Hall/stairwell,Hall/stairwell
11,242,00064-gQgtJ9Stk5s,18,46,137,bag_1085:bag_1086:bag_1094:bag_1095:bag_1101:bag_1106:bag_1107:bag_1108:bag_1115:bag_1125:bag_1131:bag_1132:bar chair_1119:beam_1054:beam_1056:beam_1057:beam_1058:beam_1062:beam_1063:beam_1064:beam_1067:beam_1072:beam_1073:beam_1083:beam_1084:beam_1157:book_1129:book_1135:book_1136:book_1144:box_1097:bureau_1088:cardboard box_1089:cardboard box_1105:cardboard box_1123:cardboard box_1124:cardboard box_1139:cardboard box_1148:cardboard_1103:carpet_1040:carpet_1109:ceiling_1028:ceiling_1041:ceiling_1065:ceiling_1066:clothes_1121:clothes_1122:clutter_1098:clutter_1154:computer_1092:computer_1093:computer_1143:curtain_1082:decoration_1113:decoration_1114:door frame_1039:door frame_1187:door_1038:door_1053:door_1142:electronics_1159:exercise machine_1087:exercise machine_1110:floor_1025:floor_1034:game_1149:glass_1076:hammock_1091:heater_1051:map_1146:nightstand_1090:nightstand_1111:paneling_1044:paneling_1045:paneling_1046:paneling_1049:paneling_1050:paneling_1068:paneling_1069:paneling_1070:paneling_1071:paneling_1074:paneling_1075:paneling_1078:paneling_1079:paneling_1080:paneling_1081:paneling_1137:picture_1099:picture_1100:pile of magazines_1102:pile of magazines_1112:railing_1042:railing_1043:railing_1047:railing_1048:railing_1052:shelf_1096:smoke detector_1055:sofa_1077:stairs railing_1036:stairs railing_1037:stairs_1024:stairs_1035:storage bin_1104:storage box_1116:storage box_1126:storage box_1130:storage box_1134:storage box_1138:table lamp_1158:table_1118:table_1120:table_1140:tissue box_1141:towel_1128:toy_1117:toy_1127:unknown_1059:unknown_1061:unknown_1145:unknown_1147:unknown_1150:unknown_1151:unknown_1153:unknown_1155:unknown_1156:wall_1026:wall_1027:wall_1029:wall_1030:wall_1031:wall_1032:wall_1033:wall_1060:wood_1133:yoga mat_1152,,Tie: Hall/stairwell & Rec room,Hall/stairwell
12,249,00081-5biL7VEkByM,5,39,183,bottle_345:bottle_354:cabinet_316:cabinet_334:cabinet_353:carpet_270:ceiling lamp_1139:ceiling lamp_1141:ceiling lamp_416:ceiling lamp_417:ceiling lamp_418:ceiling lamp_419:ceiling lamp_420:ceiling lamp_421:ceiling lamp_422:ceiling lamp_423:ceiling lamp_424:ceiling lamp_425:ceiling lamp_426:ceiling lamp_427:ceiling lamp_428:ceiling lamp_429:ceiling lamp_430:ceiling lamp_431:ceiling lamp_432:ceiling lamp_433:ceiling lamp_434:ceiling lower_370:ceiling_1147:ceiling_301:ceiling_414:chair_435:chair_436:chair_437:chair_438:chair_439:chair_440:chair_441:chair_442:clothes_304:clothes_306:clothes_308:cup_319:cup_320:cups_342:curtain rail_297:curtain rail_376:curtain rail_381:curtain_296:curtain_298:curtain_368:curtain_369:curtain_377:curtain_380:curtain_398:curtain_406:decoration_272:decoration_278:decoration_286:decoration_305:decoration_348:decoration_359:decoration_363:decoration_387:decoration_388:decoration_394:decorative plant_277:decorative plant_280:decorative plant_336:decorative plant_337:decorative plant_383:door frame_290:door frame_312:door knob_289:door knob_295:door knob_405:door_288:door_294:door_313:door_314:door_402:fire detector_1140:fireplace_386:floor lamp_333:floor lamp_335:floor lamp_390:floor lamp_393:floor lamp_407:floor lamp_412:floor_269:floor_315:glass_338:glass_339:glass_343:glass_344:hat_303:mail_358:picture_273:picture_276:picture_279:picture_282:picture_331:picture_332:picture_385:picture_397:porcelain_318:porcelain_321:porcelain_322:porcelain_323:porcelain_324:porcelain_325:porcelain_326:porcelain_327:porcelain_328:porcelain_329:porcelain_330:security detector_283:smoke detector_415:sofa_408:sofa_409:sofa_410:stairs_266:statue_373:statue_375:statue_444:stool_392:table_411:table_413:table_443:unknown_300:unknown_307:unknown_340:unknown_341:unknown_346:unknown_347:unknown_349:unknown_350:unknown_351:unknown_352:unknown_355:unknown_356:unknown_360:unknown_361:unknown_362:unknown_364:unknown_365:unknown_366:unknown_391:vase_357:vase_382:vase_389:wall_267:wall_268:wall_271:wall_274:wall_275:wall_281:wall_284:wall_285:wall_287:wall_291:wall_299:wall_309:wall_310:wall_311:wall_317:wall_367:wall_371:wall_379:wall_384:wall_395:wall_396:wall_399:wall_401:wardrobe_302:window frame_372:window_292:window_293:window_374:window_378:window_400:window_403:window_404,,Tie: Bedroom & Living room & Hall/stairwell,Hall/stairwell
13,272,00087-YY8rqV6L6rf,9,39,81,appliance_293:appliance_294:appliance_298:armchair_279:armchair_281:basket of something_299:board_307:board_311:board_312:board_318:board_319:book rack_335:book_302:book_303:book_306:book_308:book_322:book_323:book_324:book_329:book_332:box_305:ceiling_267:clock_273:coffee table_285:couch_280:countertop_320:curtain rod_283:dining chair_341:dining chair_342:dining chair_343:dining chair_344:dining chair_345:dining chair_346:dining table_347:door_339:door_340:fireplace_313:floor lamp_286:floor_274:heater_282:heater_338:mat_297:painting frame_270:painting_269:paper storage_321:picture_268:pillow_275:pillow_276:pillow_277:pillow_278:pot_304:pouffe_284:sconce_272:shelf_317:sideboard_301:storage box_300:storage box_325:storage box_326:storage box_336:table lamp_296:toy_310:toy_328:tv stand_295:tv_292:unknown_309:unknown_327:unknown_330:unknown_331:unknown_333:unknown_334:wall electronics_271:wall_287:wall_288:wall_289:wall_290:wall_291:wall_314:wall_315:wall_316:wall_337,,Tie: Dining room & Living room,Living room
14,274,00087-YY8rqV6L6rf,11,63,192,appliance_458:appliance_490:bar_575:basket of something_414:basket of something_418:basket of something_420:basket of something_543:board_413:board_493:board_554:boiler_397:boiler_449:book_472:bottle of detergent_422:bottle of detergent_438:bottle_485:bottle_529:box_399:box_417:box_454:box_480:box_482:box_487:box_489:box_535:boxes_406:boxes_494:boxes_536:broom_451:broom_531:brush_528:bucket_405:bucket_433:bucket_453:cabinet_401:cabinet_403:cabinet_407:cabinet_410:cabinet_411:cabinet_421:cabinet_430:cabinet_432:cabinet_434:cabinet_439:cabinet_441:cabinet_443:cabinet_457:cabinet_463:cabinet_477:cabinet_484:cabinet_496:cabinet_501:cabinet_505:cabinet_519:cabinet_522:cabinet_523:cabinet_524:cabinet_525:cabinet_559:cabinet_563:cabinet_569:can_483:canister_486:canister_503:cart_448:case_497:ceiling_460:chain_445:chair_415:chair_544:cloth_502:cloth_537:cloth_540:clutter_466:clutter_467:clutter_468:clutter_469:clutter_471:clutter_473:clutter_474:clutter_475:clutter_478:clutter_491:clutter_506:clutter_514:clutter_521:clutter_527:clutter_534:clutter_547:clutter_556:clutter_557:clutter_564:clutter_565:clutter_566:clutter_570:coat rack_395:container_479:countertop_526:door_452:drill_488:floor_392:garage door railing_459:garage door_389:hat_398:ladder_402:lamp_393:lamp_435:machine_412:machine_520:machine_538:machine_560:machine_561:machine_562:mirror_437:paper_542:picture_382:pipe_533:pipe_558:pipe_567:pipe_568:plate_532:plate_539:pot_416:rug_404:shelf clutter_431:shelf_436:shelving_470:sink_442:socket_400:storage box_408:storage box_409:storage box_481:table_511:telephone_390:tool box_424:tool box_425:tool box_426:tool rack_548:tool rack_555:tool_447:tool_455:tool_464:tool_465:tool_498:tool_513:tool_518:tool_571:tool_576:towel_444:trash bag_446:trash bag_512:unknown_423:unknown_461:unknown_462:unknown_476:unknown_492:unknown_499:unknown_500:unknown_504:unknown_507:unknown_508:unknown_509:unknown_510:unknown_515:unknown_516:unknown_517:unknown_530:unknown_545:unknown_546:unknown_549:unknown_550:unknown_551:unknown_552:unknown_553:utensil_429:utensil_456:utensil_495:utensil_541:wall electronics_419:wall_387:wall_391:wall_394:wall_427:wall_428:wall_450:washing machine and dryer_396:washing stuff_440:window frame_384:window frame_386:window frame_388:window glass_383:window glass_385,,Tie: Laundry room & Garage,Garage
15,282,00096-6HRFAUDqpTb,8,27,59,armchair_328:bookshelf_314:bookshelf_335:box_303:cabinet_321:cabinet_326:carpet_340:carpet_341:ceiling lamp_337:ceiling lamp_338:ceiling_285:ceiling_336:couch_332:decoration_327:decorative quilt_329:door frame_312:door_313:doormat_342:end table_330:end table_331:exercise bike_315:floor_339:painting_300:painting_301:painting_302:painting_311:picture_317:picture_318:picture_319:picture_320:pillow_324:pillow_325:pillow_333:pillow_334:rocking chair_323:shelf_316:stool_305:table_304:tv_322:wall_284:wall_286:wall_287:wall_288:wall_289:wall_290:wall_291:wall_292:wall_293:wall_294:wall_295:wall_296:wall_297:wall_298:wall_299:window frame_306:window frame_307:window_308:window_309:window_310,,Tie: Living room & Rec room,Living room
16,299,00105-xWvSkKiWQpC,1,60,290,air vent_158:air vent_265:air vent_266:air vent_710:bag_139:bag_146:banner_340:basket_101:blackboard_234:board_185:board_339:book_172:book_177:book_312:book_313:book_317:bowl_725:box_132:box_133:box_169:box_170:box_171:box_723:box_724:box_726:box_728:brochure_102:brochure_104:brochure_126:brochure_127:brochure_130:brochure_140:brochure_159:brochure_160:brochure_166:brochure_167:brochure_179:brochure_341:brochure_342:brochure_343:brochure_344:brochure_345:brochure_346:brochure_347:brochure_348:brochures_694:brochures_695:cabinet_109:cabinet_117:cabinet_124:cabinet_135:cabinet_163:cabinet_219:cabinet_309:cabinet_332:calendar_94:cap_144:carpet_183:ceiling lamp_302:ceiling lamp_327:ceiling lamp_328:ceiling lamp_329:ceiling lamp_330:ceiling lamp_331:ceiling wall_134:ceiling_186:ceiling_198:ceiling_303:ceiling_305:chair_115:chair_116:chair_156:chair_157:chair_337:chair_338:chair_730:chair_731:chair_732:chair_733:coffee table_154:cover_321:cover_322:cup_720:cup_727:decoration_201:decoration_229:decoration_236:decoration_238:decoration_242:decoration_243:decoration_244:decoration_246:decoration_247:decoration_248:decoration_251:decoration_252:decoration_253:decoration_255:decoration_257:decoration_258:decoration_259:decoration_260:decoration_261:decoration_351:decoration_355:decoration_356:decoration_357:decoration_358:decoration_359:decoration_360:decoration_361:decoration_706:decoration_89:decorative plant_129:decorative plant_221:decorative plant_226:decorative plant_250:decorative plant_277:decorative plant_336:desk_319:door frame_106:door frame_192:door frame_195:door frame_213:door frame_233:door frame_268:door knob_217:door_196:door_216:door_267:exit sign_707:file cabinet_270:fire alarm_100:floor stand_105:floor_110:fridge_103:hanging clothes_145:hanging clothes_150:light_205:magazine_182:mat_349:napkins_721:notes_113:notes_114:notes_202:notes_211:notes_90:office chair_280:office chair_291:office chair_292:office chair_293:office chair_294:office chair_295:office chair_296:office chair_297:office chair_298:office chair_324:office chair_325:office chair_326:picture_151:picture_164:picture_175:picture_222:picture_271:picture_276:picture_307:picture_335:picture_91:picture_99:pile of magazines_120:pile of magazines_161:pile of magazines_181:pile of magazines_209:pile of magazines_315:pillar_279:plant_96:projector_282:seat_203:shelf_235:shelf_241:shelf_245:shelf_249:shelf_256:shelf_262:shelf_263:shelf_708:sign_188:sign_191:sign_254:sofa_153:switch_214:table lamp_168:table_180:table_208:table_240:table_281:table_729:telephone_207:tv_162:unknown_118:unknown_119:unknown_121:unknown_125:unknown_128:unknown_137:unknown_138:unknown_141:unknown_142:unknown_143:unknown_147:unknown_148:unknown_152:unknown_155:unknown_165:unknown_173:unknown_174:unknown_176:unknown_178:unknown_218:unknown_223:unknown_224:unknown_225:unknown_227:unknown_228:unknown_237:unknown_239:unknown_272:unknown_273:unknown_283:unknown_284:unknown_285:unknown_286:unknown_287:unknown_288:unknown_289:unknown_290:unknown_308:unknown_310:unknown_311:unknown_314:unknown_316:unknown_318:unknown_323:unknown_334:unknown_353:unknown_354:unknown_692:unknown_696:unknown_697:unknown_709:unknown_722:unknown_95:unknown_97:unknown_98:vase_122:vase_131:vase_220:vase_230:vase_231:vase_232:wall lamp_206:wall_111:wall_123:wall_136:wall_149:wall_184:wall_193:wall_194:wall_197:wall_199:wall_200:wall_204:wall_210:wall_212:wall_215:wall_264:wall_269:wall_275:wall_300:wall_301:wall_306:wall_320:wall_333:wall_350:wall_705:wall_92:wall_93:window_107:window_108:window_112,,Tie: Office & Living room,Living room
17,331,00109-GTV2Y73Sn5t,8,24,55,alarm control_460:bag_456:bag_457:bench_454:bench_458:bicycle helmet_803:cabinet_484:ceiling_447:decor_448:decor_470:decor_471:decor_472:decor_473:door frame_468:door frame_474:door frame_475:door frame_476:door_467:door_489:door_490:doormat_449:floor_465:hanger_461:hanger_478:hanger_479:hanger_480:keys_491:keys_492:keys_493:keys_494:lamp_445:lamp_446:motion detector_459:picture_450:picture_451:shoe_452:shoe_453:stairs_444:umbrella_804:umbrella_805:umbrella_806:unknown_455:unknown_477:wall electronics_462:wall_463:wall_464:wall_469:wall_481:wall_482:wall_483:wall_485:wall_486:wall_488:wardrobe_487:window_466,,Tie: Bedroom & Hall/stairwell,Hall/stairwell
18,346,00135-HeSYRw7eMtG,10,39,104,air conditioner_440:armchair_438:armchair_490:bag_537:basket_445:basket_448:basket_509:basket_539:blanket_487:cabinet_442:cabinet_483:cabinet_488:cabinet_491:cabinet_526:cabinet_527:cabinet_528:candle_449:candle_455:ceiling_510:ceiling_517:chair_502:chair_533:chair_534:chair_535:chair_536:closet_461:couch_485:curtain_496:curtain_497:curtain_498:door_516:fan_511:figure_456:figure_508:fireplace utensil_450:fireplace wall_446:fireplace_447:floor_504:flower_452:holy cross_520:kitchen island_531:lamp_484:lamp_489:lamp_540:ornament_457:ornament_473:ornament_477:ornament_479:ornament_480:ornament_521:ornament_522:ornament_523:picture_451:picture_459:picture_464:picture_465:picture_466:picture_467:picture_468:picture_471:picture_474:picture_475:picture_481:picture_493:picture_494:picture_495:pillow_470:pillow_486:pillow_503:pouffe_439:radio_530:rug_505:rug_506:shelf_462:shelf_463:shelf_472:shelf_478:speaker_443:speaker_444:table_500:table_532:tissue box_501:tissue box_538:toy_482:toy_507:tv_441:unknown_453:unknown_454:wall clock_476:wall_458:wall_460:wall_469:wall_492:wall_512:wall_513:wall_514:wall_515:wall_518:wall_519:window_499:window_524:window_525:window_529:window_839,,Tie: Kitchen & Living room,Living room
19,354,00141-iigzG1rtanx,2,19,71,bag_114:bag_115:bag_116:bag_117:bag_132:basket of something_107:basket of something_108:basket of something_109:box_111:box_112:box_113:cart_110:ceiling_86:door frame_63:door_64:dresser_118:floor_133:l-shaped sofa_123:led tv_119:mat_124:picture_121:picture_122:pillow_125:pillow_126:pillow_127:pillow_128:pillow_129:pillow_130:pillow_131:plush toy_105:toy_100:toy_101:toy_102:toy_103:toy_104:toy_106:toy_120:toy_97:toy_98:toy_99:wall_65:wall_66:wall_67:wall_68:wall_69:wall_70:wall_71:wall_72:wall_73:wall_74:wall_75:wall_76:wall_77:wall_78:wall_79:wall_80:wall_81:wall_82:wall_83:wall_84:wall_85:window frame_87:window frame_88:window frame_89:window frame_90:window_91:window_92:window_93:window_94:window_95:window_96,,Tie: Bedroom & Living room,Bedroom
20,374,00143-5Kw4nGdqYtS,5,18,33,armchair_202:book_208:book_209:cabinet_219:ceiling_201:couch_217:decoration_224:door frame_205:door frame_228:door_227:floor_226:heater_218:lamp_200:picture_203:picture_204:pillow_211:pillow_212:pillow_213:pillow_214:pillow_215:pillow_216:table_210:unknown_207:unknown_220:unknown_221:unknown_225:wall hanging decoration_206:wall_222:wall_223:wall_229:wardrobe_230:wardrobe_231:wardrobe_232,,Tie: Bedroom & Living room,Living room
21,394,00149-UuwwmrTsfBN,9,30,113,air vent_443:air vent_458:bag_465:banister_550:basket_493:basket_494:bin_455:boots_463:box_487:box_507:box_512:box_513:box_514:cabinet_546:cap_488:cap_489:cap_491:cap_499:cap_500:cap_501:cap_502:cap_503:cap_504:cap_505:cap_506:ceiling lamp_442:ceiling lamp_537:ceiling lamp_538:ceiling lamp_539:ceiling lamp_540:ceiling lamp_541:ceiling lamp_542:ceiling lamp_543:ceiling lamp_544:ceiling_441:chair_450:chest_547:clock_457:clothes_461:clothes_462:clothes_466:clothes_467:clothes_468:clothes_469:clothes_482:clothes_483:clothes_485:clothes_486:clothes_490:clothes_492:clothes_496:clothes_497:clothes_498:clothes_508:clothes_509:clothes_510:clothes_511:clothes_529:clothes_530:clothes_532:clothes_533:clothes_534:clothes_535:decoration_453:desk_451:mirror_456:picture_549:shoe_470:shoe_471:shoe_472:shoe_473:shoe_474:shoe_475:shoe_476:shoe_477:shoe_478:shoe_479:shoe_480:shoe_481:shoe_515:shoe_516:shoe_517:shoe_518:shoe_519:shoe_520:shoe_521:shoe_522:shoe_523:shoe_524:shoe_525:shoe_526:shoe_527:slippers_460:smoke detector_545:table lamp_454:tissue_452:unknown_484:unknown_528:unknown_531:unknown_548:wall_438:wall_439:wall_440:wall_444:wall_445:wall_446:wall_447:wall_536:wardrobe_459:wardrobe_495:weights_464:window curtain_449:window frame_448,,Tie: Bedroom & Office,Bedroom
22,395,00149-UuwwmrTsfBN,10,23,56,air vent_592:air vent_597:air vent_598:banister_591:cabinet_569:ceiling lamp_582:ceiling lamp_583:ceiling lamp_584:ceiling lamp_585:ceiling lamp_586:ceiling_558:ceiling_594:decoration_573:decoration_606:door frame_561:door frame_572:door frame_578:door frame_581:door knob_579:door_560:floor_557:floor_593:frame_556:frame_571:lamp_588:mirror_568:mirror_596:picture_567:picture_600:plate_570:smoke detector_587:sofa_603:stairs_551:table lamp_602:table lamp_605:table_601:table_604:wall_552:wall_553:wall_554:wall_555:wall_559:wall_566:wall_574:wall_575:wall_576:wall_577:wall_580:wall_589:wall_590:wall_595:wall_599:window frame_562:window frame_563:window_564:window_565,,Tie: Living room & Hall/stairwell,Hall/stairwell
23,410,00150-LcAd9dhvVwh,4,13,30,basket of something_167:basket of something_168:ceiling_141:floor_161:shelf_169:sink cabinet_164:sink_166:tap_165:ventilation hood_170:wall_142:wall_143:wall_144:wall_145:wall_146:wall_154:wall_155:wall_156:wall_157:wall_158:wall_159:wardrobe_160:washing machine_162:washing machine_163:window frame_149:window_147:window_148:window_150:window_151:window_152:window_153,,Tie: Laundry room & Bedroom,Laundry room
