object_id,region_id,raw_label,nyu_id,nyu40_id,nyu_label,nyu40_label,object_bbox_cx,object_bbox_cy,object_bbox_cz,object_bbox_xlength,object_bbox_ylength,object_bbox_zlength,object_bbox_heading,object_front_heading,object_color_r1,object_color_g1,object_color_b1,object_color_scheme1,object_color_scheme_percentage1,object_color_scheme_average_dist1,object_color_r2,object_color_g2,object_color_b2,object_color_scheme2,object_color_scheme_percentage2,object_color_scheme_average_dist2,object_color_r3,object_color_g3,object_color_b3,object_color_scheme3,object_color_scheme_percentage3,object_color_scheme_average_dist3
10,0,stand,50,39,stand,otherfurniture,-1.2097271447503737,-1.0004401725301848,-1.107197529463531,0.7645272050206398,0.43534212982261367,0.5147373383783869,-0.32956452460839814,_,0,0,0,black,0.66711140760507,22.01722146618408,47,79,79,aqua,0.22192572826328663,25.742685046640478,_,_,_,_,_,_
11,0,wall,21,1,wall,wall,0.7160181375278158,1.3959330161106556,-0.3247535000850426,1.3878362125689423,0.5587705738977689,2.0284418582488586,3.0922000506976604,_,105,105,105,gray,0.5891275253329934,5.90629416659166,176,196,222,blue,0.23102415397361545,3.3399465330692055,_,_,_,_,_,_
12,0,commode,124,3,toilet,cabinet,1.1512891169499366,1.2382170087019368,-0.9081497172185815,1.3603211162730138,0.5441281201845489,0.9715800471837128,0.40793972241400434,_,105,105,105,gray,0.7779397473275025,7.736326895850745,_,_,_,_,_,_,_,_,_,_,_,_
13,0,wall,21,1,wall,wall,2.1824448386281325,1.07176067656088,-0.8955985098723929,1.4560324417763009,0.13393320406463172,1.1310774419248757,-1.2025509844585087,_,119,136,153,gray,0.9689678434899932,5.782892179617714,_,_,_,_,_,_,_,_,_,_,_,_
14,0,wall,21,1,wall,wall,1.5392568480166278,0.06064619474212582,-0.46198597773600647,1.9325705954251746,0.15606833942013132,1.9702533965565432,0.36923837966994716,_,105,105,105,gray,0.9733454835402665,5.335450679865353,_,_,_,_,_,_,_,_,_,_,_,_
15,0,clutter,20,40,unknown,otherprop,1.885349433832794,1.1362742670772354,-1.0491175685222895,0.5598407520318347,0.48690418427095694,0.7890393529719582,2.1401997951682743,_,105,105,105,gray,0.4877342678653055,10.749048948449158,72,61,139,purple,0.25156178576870336,23.182924312262248,47,79,79,aqua,0.15983544110924883,21.664878757829378
16,0,shelf,42,15,shelves,shelves,0.776046313716793,-0.8510640061052923,-0.30024852349641173,1.1764737037085236,0.35986338718773736,2.2191937014081295,-1.2010990261019543,_,160,82,45,brown,0.40295186194368754,20.79486406361497,105,105,105,gray,0.3678474114441417,9.042515791636431,_,_,_,_,_,_
17,0,object,20,40,unknown,otherprop,0.477612834671213,-0.40761312452643095,0.16621092683683844,0.17819364803119925,0.2590230532891319,0.27191361979378464,1.180838970305365,_,0,0,0,black,0.7519826964671954,18.740734435866617,47,79,79,aqua,0.20908435472242248,27.704437891312967,_,_,_,_,_,_
18,0,clothes,141,21,clothes,clothes,-1.3762811138559796,-1.1089369562219835,-0.9266617095053884,0.8127223166527562,0.4904653610767452,0.27597151916965945,0.24276223483693626,_,105,105,105,gray,0.3564579808234631,5.376919738082787,176,196,222,blue,0.21686407219402143,3.6398475227721683,47,79,79,aqua,0.1756909193457417,19.07839396508856
19,0,blanket,312,40,blanket,otherprop,-1.7320251910042834,0.9720401657258889,-0.7537727723168813,1.130215037288093,0.6425407928288082,0.28948289814274397,-0.009301749240513253,_,47,79,79,aqua,0.4589407191448008,21.15933580348006,0,0,0,black,0.4573615160349854,24.84570278855107,_,_,_,_,_,_
20,0,pillow,119,18,pillow,pillow,-2.6438955084318514,0.24822849198689909,-0.7110216486724483,0.7444658180752569,0.4498498219166498,0.33019926805563937,1.9092912223920369,_,47,79,79,aqua,0.6024617431803061,29.329372093595975,0,0,0,black,0.2661343978709248,30.118287624751833,_,_,_,_,_,_
21,0,pillow,119,18,pillow,pillow,-2.4790275549391074,0.23018248090275503,-0.7629738771935082,0.8011801343490143,0.369245949558648,0.3024628303930408,-1.5317547077750042,_,47,79,79,aqua,0.6635622817229336,20.19773828740727,105,105,105,gray,0.15715948777648428,13.198647340080948,160,82,45,brown,0.129802095459837,14.404336260719406
22,0,pillow,119,18,pillow,pillow,-2.7707622274641697,0.9381019213394789,-0.8003045347414542,0.7189522147265308,0.3966687160275728,0.2205752647661956,-1.1507871709563833,_,0,0,0,black,0.641559988091694,27.673188417262686,47,79,79,aqua,0.35844001190830604,30.294892909681998,,,,,,
23,0,blanket,312,40,blanket,otherprop,-1.8566802161315425,1.4171632198283277,-0.7973552860055304,1.7094628680886015,0.6956221342352316,0.36317243877829153,-2.77417114640663,_,0,0,0,black,0.6256607400288323,24.021930658225088,47,79,79,aqua,0.3289283998077847,28.413437378003643,_,_,_,_,_,_
24,0,laundry basket,164,40,laundry basket,otherprop,-0.3769118853295449,1.5010831065112538,0.4749387100054844,0.6604990508619732,0.42102686396744937,0.32936508884881177,-1.283294794361582,_,0,0,0,black,0.47301762114537443,24.74858651916519,72,61,139,purple,0.3163546255506608,29.433295695528805,47,79,79,aqua,0.18722466960352424,30.405850405000827
25,0,suitcase,199,40,suitcase,otherprop,-0.596286742513133,1.7942976780261681,0.5185309791417528,0.36664003860412264,0.23813217802056252,0.37643776350421004,2.541157093187922,_,0,0,0,black,0.9976726144297905,18.686538487041698,_,_,_,_,_,_,_,_,_,_,_,_
26,0,window,59,9,window,window,-1.49073136769849,-0.3377955898772591,0.5818542581810657,1.1144876627314853,0.6943534198653996,0.6316364815035858,0.3936690014798229,_,255,255,255,white,0.5680726800778715,0.6060226048663497,105,105,105,gray,0.15859831278390654,4.970345924040178,70,130,180,blue,0.13692407527579495,10.23869055431674
