Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00006-HkseAnWCgqk,10,7,14,ceiling lamp_445:ceiling_444:floor_439:mirror_452:sink_448:toilet paper_446:toilet paper_447:wall_440:wall_441:wall_442:wall_443:wall_449:wall_450:wall_451
00009-vLpv2VX547B,0,33,90,bag_43:bag_44:bag_45:book_50:book_55:box_26:box_36:box_37:box_38:box_39:box_40:box_41:box_42:box_59:box_71:box_73:box_75:box_76:box_81:box_82:box_83:box_89:cabinet_19:cabinet_28:cabinet_86:car_21:car_79:car_80:cardboard box_23:ceiling_1:chair_69:chair_84:clock_48:computer mouse_88:container_35:curtain_6:desk chair_46:desk_47:desk_77:device_72:doll_90:door_14:floor_13:globe_25:lamp_15:lamp_16:lamp_17:laptop_66:laptop_70:mirror_34:newspaper_74:picture_10:picture_11:picture_12:picture_18:picture_29:picture_30:picture_31:picture_32:picture_33:picture_49:picture_51:picture_52:picture_53:picture_54:picture_7:picture_8:picture_9:printer_68:radio_20:rocking horse_24:shoe_67:stuffed animal_22:stuffed animal_56:stuffed animal_57:stuffed animal_58:toy_78:toy_85:unknown_60:unknown_61:unknown_62:unknown_63:unknown_64:unknown_65:unknown_87:wall_2:wall_3:wall_4:wall_5:wardrobe_27
00009-vLpv2VX547B,1,30,59,bath towel_105:bath towel_97:bottle of soap_129:bottle_118:bottle_119:bottle_120:bottle_121:bottle_126:bottle_128:cabinet_115:cardboard box_122:cardboard box_123:cardboard box_124:cardboard box_125:ceiling_91:cup_137:device_133:door_145:floor_146:heater_104:lamp_113:lamp_92:lamp_93:lamp_94:mat_1092:mirror_112:picture_106:picture_108:picture_109:picture_110:picture_111:picture_96:platform_114:rug_147:shower floor_148:shower soap shelf_140:shower_144:sink_132:soap bottle_141:soap bottle_142:soap bottle_143:soap dispenser_135:soap_136:storage box_116:tap_134:tissue box_117:unknown_127:unknown_130:unknown_131:unknown_138:wall_101:wall_102:wall_103:wall_107:wall_139:wall_95:wall_98:wall_99:window_100
00009-vLpv2VX547B,2,4,9,ceiling_149:floor_152:picture_155:picture_156:picture_157:wall_150:wall_151:wall_153:wall_154
00009-vLpv2VX547B,3,13,22,box of tissues_170:box of tissues_171:button_169:cabinet_164:cabinet_166:cardboard_172:ceiling_158:door_161:floor_160:paper towel dispenser_174:paper towel_168:picture_175:toilet_165:wall_159:wall_162:wall_163:wall_167:wall_176:wall_177:wall_178:wall_179:window_173
00009-vLpv2VX547B,4,31,52,armchair_206:backpack_230:bag_226:bag_228:ball_219:bed_220:blanket_225:bottle_229:cabinet_214:calendar_187:cardboard_207:cart_193:casket_209:ceiling_180:crib_204:cup_216:curtain_192:desk_208:door_198:floor_205:guitar_202:hanger_1093:hanger_227:lamp_181:lamp_189:lamp_210:mirror_182:picture_195:picture_196:picture_197:picture_200:picture_201:pillow_221:pillow_222:plush toy_223:plush toy_224:towel_217:towel_218:toy_191:toy_213:toy_215:unknown_203:unknown_211:unknown_212:wall_183:wall_185:wall_186:wall_188:wall_190:wall_194:wall_199:wardrobe_184
00009-vLpv2VX547B,5,5,20,ceiling_231:floor_232:lamp_241:picture_234:picture_235:picture_236:picture_237:wall_233:wall_238:wall_239:wall_240:wall_252:wall_253:wall_254:wall_255:wall_256:wall_257:wall_258:wall_259:wall_260
00009-vLpv2VX547B,6,4,10,ceiling_242:door_246:floor_243:wall_244:wall_245:wall_247:wall_248:wall_249:wall_250:wall_251
00009-vLpv2VX547B,7,43,82,bottle_328:cabinet_265:cabinet_302:cabinet_304:case_329:case_335:ceiling_261:chair_297:chair_298:chair_299:chair_300:coffee machine_307:couch_268:cup_331:cup_332:curtain rod_274:curtain_276:device_281:device_318:device_319:device_320:door_275:door_280:door_287:door_290:drum_271:floor_277:flowerpot_322:kitchen cabinet_282:kitchen cabinet_293:kitchen cabinet_294:kitchen cabinet_313:kitchen counter support_296:kitchen counter_295:kitchen counter_305:kitchen top_284:lamp_308:lamp_338:lamp_339:lamp_340:lamp_341:liquid soap_311:liquid soap_315:microwave_314:ornament_323:paper towel_285:paper towel_310:picture_273:picture_309:picture_333:picture_334:pillow_269:pillow_270:pouffe_267:refrigerator_292:sink_301:speaker_324:stovetop_283:table_266:tap_312:toaster_306:tray_326:tray_327:tv_316:unknown_321:unknown_325:unknown_336:vase_317:vase_330:ventilation_337:ventilation_342:wall cabinet_291:wall clock_279:wall_262:wall_263:wall_264:wall_272:wall_278:wall_286:wall_288:wall_289:washing machine_303
00009-vLpv2VX547B,8,12,26,cabinet_354:ceiling_343:door_356:floor_346:hanger_352:hat_359:lamp_345:picture_348:picture_350:unknown_353:unknown_357:ventilation_344:wall_347:wall_349:wall_351:wall_355:wall_360:wall_361:wall_362:wall_363:wall_364:wall_365:wall_366:wall_367:wall_368:window_358
00009-vLpv2VX547B,9,17,31,bed_393:blanket_394:board_396:cabinet_388:ceiling_369:curtain_371:device_399:door_379:floor_385:lamp_370:lamp_397:mirror frame_384:picture_382:picture_392:picture_398:shelf_386:shelf_387:unknown_395:ventilation_375:wall_373:wall_374:wall_376:wall_377:wall_378:wall_380:wall_381:wall_383:wall_389:wall_390:wall_391:wardrobe_372
00009-vLpv2VX547B,10,18,60,book_430:book_431:book_432:book_436:book_437:book_438:book_439:book_440:book_441:book_443:book_444:book_445:book_446:book_449:book_451:book_452:book_454:book_455:book_457:bookshelf_429:bookshelf_433:bookshelf_434:bookshelf_435:bookshelf_447:bookshelf_448:bookshelf_450:bookshelf_453:bookshelf_456:box_414:box_415:box_416:box_417:box_418:cabinet_427:case_419:case_420:ceiling_400:chair_406:clutter_423:floor_402:keyboard piano_428:lamp_401:lamp_412:newspaper_424:ornament_425:ornament_442:paper_413:picture_404:picture_405:speaker_426:wall_403:wall_407:wall_408:wall_409:wall_410:wall_411:wall_421:wall_422:wall_459:window_458
00009-vLpv2VX547B,11,5,22,ceiling_460:door_469:floor_462:wall_461:wall_463:wall_464:wall_465:wall_466:wall_468:wall_470:wall_471:wall_472:wall_473:wall_474:wall_475:wall_476:wall_477:wall_591:wall_592:wall_593:wall_594:wardrobe_467
00009-vLpv2VX547B,12,30,117,armchair_498:basket_583:basket_584:basket_585:book_518:box_517:cabinet_499:casket_514:casket_589:ceiling_478:ceiling_482:ceiling_486:ceiling_534:ceiling_535:ceiling_536:ceiling_538:ceiling_539:ceiling_540:ceiling_541:ceiling_542:ceiling_560:ceiling_561:ceiling_562:ceiling_563:ceiling_564:ceiling_565:ceiling_566:ceiling_567:ceiling_568:ceiling_569:ceiling_570:ceiling_571:ceiling_572:ceiling_573:ceiling_574:ceiling_575:ceiling_576:ceiling_577:clutter_516:device_588:door_492:door_508:floor_531:heater_500:l-shaped sofa_532:newspaper_587:ornament_501:ornament_512:picture_495:picture_545:picture_546:picture_547:picture_548:picture_549:picture_550:picture_551:picture_552:picture_553:picture_554:picture_555:picture_556:picture_557:picture_558:picture_559:pillow_521:pillow_523:pillow_524:pillow_525:pillow_526:pillow_527:pillow_528:pillow_529:plant_522:pouffe_505:pouffe_506:stairs_543:stand_530:table_504:tissue box_586:tv stand_520:tv_513:unknown_496:unknown_507:unknown_515:unknown_519:unknown_578:unknown_579:unknown_580:unknown_581:vacuum cleaner_582:vase_533:vase_590:wall_479:wall_480:wall_481:wall_483:wall_484:wall_485:wall_487:wall_488:wall_489:wall_490:wall_491:wall_493:wall_494:wall_497:wall_502:wall_509:wall_510:wall_511:wall_537:wall_544:wall_644:wall_645:wall_646:wall_647:window_503
00009-vLpv2VX547B,13,25,49,bathroom cabinet_620:bathroom cabinet_630:bathroom shelf_601:bathroom shelf_608:bathroom shelf_609:bathroom towel_600:bathroom towel_603:bin_622:bin_624:box of tissues_625:brush_618:ceiling_595:cup_619:device_617:door_614:floor_604:hanger_640:heater_602:jar_627:lamp_642:lamp_643:mirror_616:picture_598:picture_599:rug_606:shampoo_610:shower floor_605:shower tap_612:sink_621:unknown_613:unknown_623:unknown_626:unknown_628:unknown_629:unknown_631:unknown_632:unknown_633:unknown_639:unknown_641:wall_597:wall_607:wall_611:wall_615:wall_634:wall_635:wall_636:wall_637:wall_638:window_596
00009-vLpv2VX547B,14,32,73,bottle_689:box_692:box_693:box_695:cabinet_697:cabinet_708:casket_703:ceiling_648:chair_658:chair_670:chair_671:chair_711:chair_712:chair_713:chair_714:clutter_705:computer desk_687:computer mouse_688:computer_681:door_668:floor_709:flowerpot_660:hat_704:heater_672:jacket_659:kitchen appliance_702:kitchen table_715:lamp_649:laptop_680:ornament_694:ornament_699:ornament_700:picture_651:picture_667:plant_661:plant_698:printer_682:rug_710:sculpture_686:stack of papers_683:tool box_690:tray_701:unknown_655:unknown_656:unknown_684:unknown_685:unknown_691:unknown_696:unknown_706:unknown_707:unknown_716:unknown_717:wall_650:wall_652:wall_653:wall_654:wall_662:wall_663:wall_664:wall_665:wall_666:wall_669:wall_673:wall_674:wall_675:wall_676:wall_677:wall_678:wall_679:wall_718:wall_719:wall_720:wardrobe_657
00009-vLpv2VX547B,15,26,57,bottle_734:bottle_735:ceiling_721:coffee machine_737:cup_738:cup_748:floor_726:food tray_743:food_750:food_751:kitchen appliance_747:kitchen cabinet_740:kitchen cabinet_759:kitchen cabinet_760:kitchen cabinet_761:kitchen cabinet_762:kitchen cabinet_763:kitchen cabinet_764:kitchen cabinet_765:kitchen cabinet_766:kitchen counter_752:lamp_722:lamp_723:lamp_724:lamp_725:oven_728:paper towel_742:picture_730:plant_749:range hood_727:scale_746:sink_744:soap dispenser_745:stovetop_753:tap_775:toaster_736:tray_741:tray_776:tray_777:unknown_739:wall_729:wall_731:wall_732:wall_754:wall_755:wall_756:wall_757:wall_758:wall_767:wall_768:wall_769:wall_770:wall_771:wall_772:wall_773:wall_774:window_733
00009-vLpv2VX547B,16,19,36,basket of something_802:bottle_803:box_799:broom_794:broom_795:broom_796:cabinet_800:cabinet_801:case_809:ceiling_778:floor_790:handle_793:lamp_779:power breaker box_792:shelf_791:shovel_798:storage box_804:storage cabinet_805:unknown_797:unknown_806:unknown_810:unknown_811:wall_780:wall_781:wall_783:wall_784:wall_785:wall_786:wall_789:wall_807:wall_808:wall_812:wall_813:wardrobe_782:window_787:window_788
00009-vLpv2VX547B,17,5,19,ceiling_814:floor_815:mirror_820:picture_821:picture_822:picture_826:picture_827:wall_816:wall_817:wall_818:wall_819:wall_823:wall_824:wall_825:wall_828:wall_829:wall_830:wall_831:wall_832
00009-vLpv2VX547B,18,5,6,armchair_836:ceiling_833:floor_834:vacuum cleaner_835:wall_837:wall_896
00009-vLpv2VX547B,19,26,58,air conditioning_839:bed_842:bottle_873:bottle_874:bottle_888:box_855:box_858:box_860:box_868:box_869:box_879:box_881:box_882:cabinet_856:cabinet_870:ceiling_838:clutter_884:cup_871:curtain_845:desk lamp_847:desk lamp_857:device_846:dresser_851:floor_852:flower stand_850:flower_849:frame_867:frame_887:frame_893:hanger_892:hat_848:hat_853:hat_854:lamp_843:lamp_863:lamp_886:ornament_891:picture_841:picture_866:picture_872:picture_890:shelf_875:shelf_878:storage cabinet_885:toy_865:unknown_859:unknown_861:unknown_876:unknown_877:unknown_880:unknown_883:unknown_889:wall_840:wall_844:wall_862:wall_864:wall_894:wall_895
00009-vLpv2VX547B,20,14,28,air conditioning_905:armchair_913:ceiling_897:chair_918:couch_914:device_903:door_899:door_920:floor_906:pouffe_902:table_921:unknown_907:wall_900:wall_901:wall_904:wall_908:wall_909:wall_910:wall_912:wall_915:wall_917:wall_919:wall_922:wall_923:wall_924:wardrobe_898:window_911:window_916
00009-vLpv2VX547B,21,22,64,box_980:cabinet_970:cabinet_975:ceiling_925:ceiling_926:ceiling_928:ceiling_929:ceiling_930:ceiling_931:ceiling_932:ceiling_933:ceiling_934:ceiling_935:ceiling_936:ceiling_937:chair_979:chest_943:clothes_984:clutter_982:decoration_949:door_948:floor_985:lamp_927:lamp_941:picture_939:picture_940:pillow_977:pillow_978:pouffe_955:pouffe_956:railing_987:storage cabinet_983:stuffed animal_942:toy_958:toy_959:toy_960:toy_961:toy_962:toy_963:toy_964:toy_965:toy_966:toy_967:toy_968:toy_969:toy_971:toy_972:toy_973:toy_981:tv_957:unknown_974:wall_938:wall_944:wall_945:wall_946:wall_947:wall_950:wall_951:wall_952:wall_953:wall_976:wall_986:wall_988:window_954
00009-vLpv2VX547B,22,20,44,air conditioning_1004:bag_1015:bed_1014:box_1013:box_1017:box_1028:cabinet_1018:cabinet_1019:ceiling window_989:ceiling_990:ceiling_991:ceiling_992:ceiling_993:ceiling_994:ceiling_995:ceiling_996:ceiling_997:ceiling_998:chest_1012:device_1026:door_1007:floor_1021:flower vase_1011:flower_1010:hanger_1006:hanger_1024:hanger_1025:lamp_1000:lamp_1001:mirror_1005:picture_1003:picture_1009:pillow_1022:pillow_1023:unknown_1016:unknown_1027:unknown_1029:wall_1002:wall_1008:wall_1020:wall_1030:wall_1031:wall_1032:wall_999
00009-vLpv2VX547B,23,23,59,air conditioning_1081:bed_1061:bedside table_1062:blanket_1058:box_1064:box_1087:cardboard box_1076:ceiling_1033:ceiling_1034:ceiling_1035:ceiling_1036:ceiling_1037:ceiling_1038:ceiling_1039:ceiling_1040:ceiling_1041:ceiling_1042:ceiling_1043:ceiling_1044:ceiling_1045:ceiling_1046:ceiling_1047:ceiling_1048:chair_1066:chair_1067:clutter_1075:curtain rod_1082:curtain_1065:curtain_1079:curtain_1083:floor_1071:flower stand_1078:flower_1080:hat_1063:mirror_1091:picture_1070:picture_1086:pillow_1056:pillow_1057:storage cabinet_1068:storage cabinet_1077:unknown_1059:unknown_1074:unknown_1088:unknown_1089:wall_1049:wall_1050:wall_1051:wall_1052:wall_1053:wall_1054:wall_1055:wall_1060:wall_1069:wall_1072:wall_1085:wall_1090:wardrobe_1073:window_1084
00016-qk9eeNeR4vw,1,15,33,armchair_9:book_3:book_4:cabinet_23:ceiling_27:coffee table_5:floor lamp_26:floor_32:flower vase_16:flower vase_2:flower vase_6:frame_33:mirror_1:pillow_10:pillow_11:pillow_12:pillow_13:pillow_14:pillow_17:pillow_18:pillow_19:pillow_20:pillow_21:sofa seat_15:sofa seat_22:table_24:table_25:wall_28:wall_29:wall_30:wall_31:window_7:window_8
00016-qk9eeNeR4vw,2,11,27,candle_50:ceiling_34:door frame_39:door frame_40:door frame_42:door frame_46:door frame_505:door frame_506:door frame_512:door frame_513:door frame_514:door_38:door_44:floor_35:frame_507:frame_508:frame_509:frame_510:frame_511:picture frame_37:picture_48:unknown_49:wall_36:wall_41:wall_43:wall_45:window frame_47
00016-qk9eeNeR4vw,3,25,39,armchair_65:bed table_78:bed table_79:bed_59:bedside lamp_56:bedside lamp_57:ceiling_51:chandelier_71:clock_72:decoration_70:decorative plant_69:door frame_524:door frame_525:door frame_526:door frame_64:door frame_80:door stopper_63:door_58:door_62:floor_60:footrest_61:led tv_66:light_73:picture_518:pillow_519:pillow_520:pillow_521:pillow_522:pillow_523:record player_68:shelf_67:telephone_77:wall_52:wall_53:wall_54:wall_55:window frame_74:window shutter_75:window_76
00016-qk9eeNeR4vw,4,20,25,bathroom cabinet_105:ceiling_81:clock_85:floor_93:flower vase_99:light_88:liquid soap_90:liquid soap_91:perfume_83:perfume_84:shower cabin_92:shower floor_102:shower tap_94:sink_101:tap_100:toilet paper_96:toilet_98:trash can_97:unknown_95:wall_82:wall_86:wall_87:wall_89:window frame_104:window_103
00016-qk9eeNeR4vw,5,17,31,ceiling lamp_108:ceiling lamp_109:ceiling lamp_110:ceiling_106:coffee mug_117:cup_125:decorative plant_115:dishwasher_113:floor_107:floor_131:frame_126:kitchen cabinet_118:kitchen cabinet_119:kitchen cabinet_120:kitchen island_112:lamp_528:lamp_529:lamp_530:lamp_531:microwave_114:oven_121:oven_122:plant_132:refrigerator_111:sink_116:wall_123:wall_124:wall_127:wall_128:wall_129:wall_130
00016-qk9eeNeR4vw,6,43,114,blanket_219:blanket_220:blanket_221:book_216:book_217:book_218:cabinet_213:calendar_197:ceiling_133:chair_179:chair_180:chair_181:chair_182:chair_183:chair_184:chair_185:chair_186:chair_195:chair_196:chair_207:chandelier_140:chandelier_141:coffee table_164:computer desk_212:couch_165:decoration_226:decoration_227:decoration_228:decoration_229:decorative bowl_187:door frame_515:door frame_516:door frame_517:door_191:doormat_176:elephant sculpture_198:floor_134:flower_204:flower_208:frame_192:frame_527:frame_537:fruit_188:high shelf_205:led tv_167:monitor_209:mug_189:photo_142:photo_143:photo_144:photo_145:photo_146:photo_147:photo_148:photo_149:photo_150:photo_151:photo_152:photo_153:photo_154:photo_155:photo_156:photo_157:photo_158:photo_159:photo_160:photo_161:photo_162:photo_166:picture_533:picture_536:pillow_232:pillow_233:pillow_234:pillow_235:plant_171:plant_224:plant_225:printer_214:rug_163:rug_178:shelf_215:shelf_236:shelf_532:speaker_230:speaker_231:table_175:table_190:telephone_206:tray_223:unknown_170:unknown_172:unknown_200:unknown_201:unknown_202:unknown_203:unknown_210:unknown_211:unknown_222:unknown_534:unknown_535:vase_173:vase_174:vase_199:wall clock_177:wall lamp_168:wall panel_169:wall_135:wall_136:wall_137:wall_138:wall_139:window frame_193:window shutter_194
00016-qk9eeNeR4vw,7,14,26,cabinet_244:ceiling_238:ceiling_241:chandelier_243:dishwasher_245:floor_237:frame_255:frame_256:frame_257:frame_258:frame_259:frame_260:frame_261:grill_246:mat_262:patio chair_249:patio chair_250:patio chair_251:sink_247:table_252:unknown_248:wall_239:wall_240:wall_242:window_253:window_254
00016-qk9eeNeR4vw,8,14,30,bed_278:bedside lamp_285:bedside lamp_288:cabinet_286:cabinet_289:ceiling lamp_541:ceiling_263:clock_275:clock_287:curtain_276:door_290:floor_267:frame_273:frame_274:picture_265:picture_266:picture_540:pillow_279:pillow_280:pillow_281:pillow_282:pillow_283:pillow_284:wall_264:wall_268:wall_269:wall_270:wall_271:wall_272:window_277
00016-qk9eeNeR4vw,9,8,55,ceiling_291:door frame_327:door frame_328:door frame_329:door frame_330:door frame_331:door frame_332:door frame_333:door frame_334:door frame_335:door frame_336:door frame_337:door frame_338:door frame_339:door frame_340:door frame_341:door frame_342:door frame_343:door frame_344:floor_292:frame_538:photo_297:photo_298:photo_299:photo_300:photo_301:photo_302:photo_303:photo_304:photo_305:photo_306:photo_307:photo_308:photo_309:photo_310:photo_311:photo_312:photo_313:photo_314:photo_315:photo_316:photo_317:photo_318:photo_319:photo_320:photo_321:photo_322:photo_323:photo_324:ventilation_325:wall lamp_326:wall_293:wall_294:wall_295:wall_296
00016-qk9eeNeR4vw,10,13,23,cabinet_351:cabinet_353:cabinet_354:cabinet_355:cabinet_359:cabinet_361:ceiling_347:door handle_350:door_348:door_349:electric wire_365:floor mat_367:floor_346:handle_352:laundry basket_363:sink_358:tap_357:wall_345:wall_356:wall_364:wall_366:washing machine_360:washing machine_362
00016-qk9eeNeR4vw,11,15,29,bed_384:blanket_390:ceiling_368:closet mirror wall_383:curtain_382:door_396:floor_369:lamp table_391:lamp table_392:nightstand_393:nightstand_394:perfume_395:picture_376:picture_377:pillow_385:pillow_386:pillow_387:pillow_388:pillow_389:wall_370:wall_371:wall_372:wall_373:wall_374:wall_375:window frame_379:window frame_380:window frame_381:window_378
00016-qk9eeNeR4vw,12,28,57,bed_436:blanket_414:blanket_415:blanket_416:blanket_441:book_428:box_422:box_423:box_424:box_427:box_434:cabinet_413:cabinet_442:ceiling_397:chair_411:chandelier_398:closet mirror wall_406:container_435:cup_446:curtain_408:diploma_445:door_539:floor_451:lamp_432:liquid soap_417:picture_409:picture_410:picture_443:pillow_437:pillow_438:pillow_439:pillow_440:rug_452:tissue box_418:towel_421:toy_425:toy_426:toy_429:toy_430:toy_431:toy_444:trashcan_433:unknown_412:unknown_419:unknown_420:unknown_447:unknown_448:unknown_449:unknown_450:wall clock_405:wall_399:wall_400:wall_401:wall_402:wall_403:wall_404:window frame_407
00016-qk9eeNeR4vw,13,25,52,bath_469:box of tissue_472:cabinet_491:cabinet_492:cabinet_503:ceiling_453:door_501:floor_461:flower_471:hand soap_477:lamp_455:mirror_495:mirror_504:picture_454:plant_502:shampoo_483:shampoo_484:shampoo_485:shampoo_486:shampoo_487:shelf_473:shelf_488:shelf_489:shelf_490:shelf_498:shower-bath cabinet_478:sink_493:tap_470:tap_479:tap_480:tap_494:toilet paper dispenser_476:toilet paper_475:toilet_474:towel_468:towel_500:unknown_467:unknown_481:unknown_482:unknown_496:unknown_497:unknown_499:wall_456:wall_457:wall_458:wall_459:wall_460:window frame_463:window frame_464:window frame_465:window frame_466:window_462
00017-oEPjPNSPmzL,0,21,38,appliance_35:appliance_36:basket_26:basket_27:blanket_24:blanket_5:blinds_10:blinds_15:blinds_28:blinds_9:ceiling lamp_2:ceiling_1:couch_8:decorative plant_19:decorative plant_20:decorative plant_21:decorative plant_34:electric heater_16:floor_3:picture_14:picture_33:pillow_6:pillow_7:rack_32:speaker_30:table_39:tv stand_31:tv_29:unknown_22:unknown_23:wall_25:wall_37:wall_4:window frame_11:window frame_13:window frame_18:window glass_12:window glass_17
00017-oEPjPNSPmzL,1,37,76,basket of something_90:blinds_80:bottle of detergent_61:bottle of detergent_62:cabinet_38:cabinet_93:ceiling vent_40:clock_74:clutter_58:decorative plant_108:decorative plant_85:decorative plant_92:dishwasher_56:door frame_44:door frame_94:door frame_97:door_43:door_96:faucet_57:floor_42:kitchen appliance_60:kitchen appliance_67:kitchen appliance_68:kitchen cabinet_51:kitchen counter_66:kitchen countertop item_45:kitchen countertop item_49:kitchen countertop item_63:kitchen countertop item_64:kitchen countertop items_69:kitchen extractor_52:kitchen island_50:kitchen lower cabinet_53:kitchen lower cabinet_54:kitchen lower cabinet_55:kitchen utensil_65:kitchen wall_41:kitchen wall_75:microwave_70:oven and stove_73:refrigerator_87:sink_59:stool_46:stool_47:stool_48:table_112:trashcan_76:unknown_107:unknown_109:unknown_110:unknown_111:unknown_86:vacuum cleaner_91:wall electronics_83:wall_100:wall_101:wall_102:wall_103:wall_104:wall_105:wall_106:wall_113:wall_114:wall_77:wall_78:wall_79:wall_84:wall_88:wall_89:wall_95:wall_98:wall_99:washcloth_71:washcloth_72:window frame_82:window glass_81
